        N.HEMISPH. Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-11/2019 + SST: ERSST v5 1880-11/2019
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -34  -50  -23  -29   -5  -15  -17  -25  -22  -30  -42  -39    -28 ***   ****  -19  -19  -31  1880
1881   -30  -21   -3    1    4  -32    9   -3  -25  -42  -35  -22    -16 -18    -30    1   -8  -34  1881
1882    28   23    3  -30  -24  -28  -26  -13  -23  -51  -31  -67    -20 -16     10  -17  -22  -35  1882
1883   -56  -64  -14  -29  -24  -10   -4  -21  -32  -15  -44  -14    -27 -32    -62  -23  -12  -30  1883
1884   -16  -11  -63  -59  -36  -40  -44  -49  -44  -43  -55  -46    -42 -40    -14  -53  -44  -47  1884
1885   -99  -43  -21  -47  -56  -42  -31  -37  -36  -33  -35   -8    -41 -44    -63  -41  -37  -35  1885
1886   -71  -80  -69  -34  -30  -34  -11  -40  -30  -28  -37  -18    -40 -39    -53  -44  -29  -32  1886
1887  -105  -67  -41  -35  -22  -18  -21  -51  -18  -46  -24  -41    -41 -39    -64  -33  -30  -29  1887
1888   -46  -57  -60  -18  -13    0    3  -18  -17    0    3  -22    -20 -22    -48  -30   -5   -5  1888
1889   -25   33    0   18   -1   -5   -6  -18  -28  -39  -60  -53    -15 -13     -5    6   -9  -42  1889
1890   -62  -58  -46  -22  -34  -14  -21  -37  -33   -8  -62  -44    -37 -37    -58  -34  -24  -34  1890
1891   -44  -67  -14  -33  -13  -10  -10  -11   -6  -26  -51   -2    -24 -27    -52  -20  -10  -28  1891
1892   -47  -13  -65  -43  -22   -4  -36  -31  -17  -26  -80  -64    -37 -32    -21  -43  -23  -41  1892
1893  -149  -94  -30  -28  -43  -18  -13  -32  -27  -27  -33  -61    -46 -46   -102  -33  -21  -29  1893
1894   -89  -40  -19  -52  -24  -39  -19  -25  -31  -25  -46  -33    -37 -39    -63  -32  -27  -34  1894
1895   -67  -78  -47  -16  -28  -18  -16  -25   -3   -6  -10  -20    -28 -29    -59  -30  -19   -7  1895
1896   -33  -16  -47  -58  -15   10    2   -9  -11    8  -18  -19    -17 -17    -23  -40    1   -7  1896
1897   -37  -39  -37   -3   16   -4    6   -5   -4  -12  -24  -26    -14 -14    -32   -8   -1  -13  1897
1898     9  -41  -76  -25  -24   -5   -9  -13  -14  -34  -48  -24    -25 -25    -19  -42   -9  -32  1898
1899   -11  -63  -57  -22  -23  -34  -15   -4   -3    6   38  -44    -19 -18    -33  -34  -17   14  1899
1900   -59  -11    8   -8   -1   -7   -9   -6    0   26  -10    0     -6 -10    -38    0   -8    5  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -32   -8   29   13  -10    3    3  -14  -25  -29  -20  -39    -11  -8    -13   11   -3  -25  1901
1902   -16    2  -39  -38  -38  -36  -32  -27  -33  -29  -45  -59    -32 -31    -18  -38  -32  -35  1902
1903   -21   12  -14  -45  -42  -44  -43  -54  -48  -48  -41  -56    -37 -37    -23  -34  -47  -46  1903
1904   -77  -59  -39  -49  -42  -47  -58  -52  -62  -37   -7  -33    -47 -49    -64  -44  -52  -36  1904
1905   -40  -81  -22  -44  -28  -26  -21  -22  -18  -25   10  -16    -28 -29    -51  -31  -23  -11  1905
1906   -55  -52  -19    5  -23  -11  -25  -16  -23  -17  -39    4    -23 -24    -41  -12  -17  -26  1906
1907   -58  -72  -30  -45  -57  -50  -39  -37  -39  -18  -55  -57    -46 -41    -42  -44  -42  -38  1907
1908   -54  -27  -69  -48  -29  -29  -35  -56  -31  -45  -62  -55    -45 -45    -46  -48  -40  -46  1908
1909   -92  -45  -66  -65  -48  -50  -44  -34  -37  -33  -10  -57    -48 -48    -64  -59  -43  -27  1909
1910   -34  -39  -49  -40  -30  -45  -38  -40  -42  -31  -58  -81    -44 -42    -43  -40  -41  -44  1910
1911   -71  -60  -65  -46  -45  -33  -36  -43  -38  -19  -19  -29    -42 -46    -71  -52  -37  -25  1911
1912   -35  -16  -60  -16  -12  -13  -51  -77  -81  -85  -50  -57    -46 -44    -27  -29  -47  -72  1912
1913   -56  -64  -48  -50  -54  -49  -51  -46  -42  -39  -14   11    -42 -47    -59  -51  -48  -32  1913
1914    17  -11  -35  -39  -19  -23  -34  -26  -30    0  -21   -4    -19 -17      6  -31  -28  -17  1914
1915   -26   -9  -24    7   -1  -12   -9  -16  -21  -27   -3  -25    -14 -12    -13   -6  -12  -17  1915
1916    -9  -16  -38  -34  -36  -50  -34  -37  -49  -35  -47 -114    -42 -34    -17  -36  -40  -44  1916
1917   -54  -69  -75  -64  -73  -49  -32  -40  -31  -62  -31 -105    -57 -58    -79  -71  -41  -42  1917
1918   -69  -46  -25  -59  -49  -45  -34  -37  -26   -4  -22  -56    -39 -43    -73  -45  -38  -17  1918
1919   -38  -42  -38  -24  -43  -39  -33  -30  -19   -8  -47  -55    -35 -35    -45  -35  -34  -25  1919
1920   -15  -30    0  -21  -21  -25  -25  -32  -35  -40  -45  -72    -30 -29    -33  -14  -27  -40  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    19   -9  -12  -17  -25  -15   -3  -29  -17    0   -9  -13    -11 -16    -21  -18  -16   -9  1921
1922   -37  -62  -10  -16  -19  -15  -28  -36  -43  -32  -13  -14    -27 -27    -37  -15  -26  -29  1922
1923   -18  -47  -39  -52  -39  -24  -29  -27  -17    7   16   10    -22 -24    -26  -44  -27    2  1923
1924   -29  -21    3  -28   -6  -19  -22  -26  -22  -24   10  -36    -18 -14    -13  -10  -22  -12  1924
1925   -29  -39  -23  -16  -22  -25  -25  -18   -5   -8   22   22    -14 -19    -35  -20  -23    3  1925
1926    53   19   37  -12  -23  -20  -20   -5   -2    7   17  -29      2   6     31    1  -15    8  1926
1927   -29   -8  -47  -27  -12  -13   -8  -16    3   25   10  -37    -13 -13    -22  -29  -12   12  1927
1928    27    9  -23  -31  -17  -31  -10  -19  -16   -8    6   -3    -10 -13      0  -24  -20   -6  1928
1929   -56  -80  -19  -35  -28  -39  -35  -19  -20   -1   -2  -65    -33 -28    -46  -27  -31   -8  1929
1930   -11  -20   11  -16  -20  -11   -3    2   -1    2   45    8     -1  -7    -32   -8   -4   15  1930
1931     2  -22   -5  -19  -14   15    8    9   17   36   26   10      5   5     -4  -13   11   26  1931
1932    38  -19  -20   11   -9  -14  -14   -7   11   15  -32  -20     -5  -3     10   -6  -12   -2  1932
1933   -19  -29  -31  -16  -26  -31  -13  -14  -27  -17  -24  -54    -25 -22    -23  -24  -19  -23  1933
1934   -15   33  -27  -29    8   -1   -3   -9  -14   13   27   18      0  -6    -12  -16   -5    9  1934
1935   -39   56    3  -35  -29  -15   -4   -6   -6   12  -32  -17     -9  -7     12  -21   -9   -9  1935
1936   -29  -51  -13   -6   -1    4    9    3    7    7   14   14     -3  -6    -32   -7    5    9  1936
1937     9   24  -23   -7   13   15   15   16   29   33   25    0     12  14     16   -6   15   29  1937
1938    35   28   34   31    3   -7   -2    8   15   32   30  -14     16  17     21   22    0   26  1938
1939     2   -2  -24   -7    1    0    5    8   12    8   24   79      9   1     -4  -10    4   15  1939
1940   -11   14    4   28   16   16   15    7   27   29   30   36     18  21     27   16   13   29  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    18   47   11   12   23   21   24   19   10   50   18   19     23  24     34   16   21   26  1941
1942    41   -8   -1    9   16   10   -1   -8   11   28   26   27     13  12     17    8    1   22  1942
1943   -10   37   -1   30   23   -7   -2   10   14   46   36   37     18  17     18   17    0   32  1943
1944    62   43   31   18   23   17   14   16   35   44   19   -2     27  30     47   24   16   33  1944
1945    10   -7    8   28    7    7    6   28   20   24    8  -21     10  12      1   15   14   17  1945
1946    34    9   12   31    3   -6   -4  -10   -4    2    7  -46      2   4      7   15   -7    2  1946
1947    -5   -4   28   22    6    0   -4   -5   -2   40   19   -5      8   4    -18   19   -3   19  1947
1948    31  -15  -28   -3   17    4    1    2   -3    8    3  -40     -2   1      4   -5    2    3  1948
1949    22  -10    4   -3    0  -20  -12   -5  -10    7    5  -14     -3  -5     -9    0  -12    0  1949
1950   -29  -27    5  -22   -5   -7  -19  -20   -9   -6  -33  -13    -15 -16    -24   -7  -15  -16  1950
1951   -36  -52  -18    7   17   -2    8   22   33   29    8   38      4   0    -33    2    9   23  1951
